X,Y,OBJECTID,UNITID,NAME,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR
-82.761586,34.728068,3361,217776,Southern Wesleyan University,907 Wesleyan Drive,Central,SC,29630-1020,45,45077,Pickens County,21,34.728068,-82.761586,24860,"Greenville-Anderson, SC",1,273,"Greenville-Spartanburg-Anderson, SC",N,N,4503,45003,45002,2020-2021
-80.111988,32.91777,3362,217794,Charleston Cosmetology Institute,8484 Dorchester Road,Charleston,SC,29420,45,45035,Dorchester County,21,32.91777,-80.111988,16700,"Charleston-North Charleston, SC",1,N,N,N,N,4501,45109,45038,2020-2021
-79.939794,32.784225,3363,217819,College of Charleston,66 George St,Charleston,SC,29424-0001,45,45019,Charleston County,12,32.784225,-79.939794,16700,"Charleston-North Charleston, SC",1,N,N,N,N,4501,45110,45043,2020-2021
-82.138883,34.212583,3364,217828,Charzanne Beauty College,1549 Hwy 72 E,Greenwood,SC,29649,45,45047,Greenwood County,32,34.212583,-82.138883,24940,"Greenwood, SC",2,273,"Greenville-Spartanburg-Anderson, SC",N,N,4503,45012,45010,2020-2021
-79.939245,34.698248,3365,217837,Northeastern Technical College,1201 Chesterfield Hwy.,Cheraw,SC,29520,45,45025,Chesterfield County,41,34.698248,-79.939245,N,N,0,N,N,N,N,4507,45053,45027,2020-2021
-79.958775,32.797183,3366,217864,Citadel Military College of South Carolina,171 Moultrie St,Charleston,SC,29409,45,45019,Charleston County,12,32.797183,-79.958775,16700,"Charleston-North Charleston, SC",1,N,N,N,N,4506,45111,45042,2020-2021
-80.854319,33.498444,3367,217873,Claflin University,400 Magnolia Street,Orangeburg,SC,29115-4498,45,45075,Orangeburg County,32,33.498444,-80.854319,36700,"Orangeburg, SC",2,192,"Columbia-Orangeburg-Newberry, SC",N,N,4506,45095,45039,2020-2021
-82.835114,34.679381,3368,217882,Clemson University,201 Sikes Hall,Clemson,SC,29634,45,45077,Pickens County,21,34.679381,-82.835114,24860,"Greenville-Anderson, SC",1,273,"Greenville-Spartanburg-Anderson, SC",N,N,4503,45003,45001,2020-2021
-81.043469,34.913721,3369,217891,Clinton College,1029 Crawford Rd,Rock Hill,SC,29730,45,45091,York County,13,34.913721,-81.043469,16740,"Charlotte-Concord-Gastonia, NC-SC",1,172,"Charlotte-Concord, NC-SC",N,N,4505,45049,45017,2020-2021
-80.070416,34.37696,3370,217907,Coker University,300 E College Ave,Hartsville,SC,29550,45,45031,Darlington County,32,34.37696,-80.070416,22500,"Florence, SC",1,N,N,N,N,4507,45065,45029,2020-2021
-81.07443,34.07551,3371,217925,Columbia International University,7435 Monticello Rd,Columbia,SC,29203-1513,45,45079,Richland County,12,34.07551,-81.07443,17900,"Columbia, SC",1,192,"Columbia-Orangeburg-Newberry, SC",N,N,4506,45073,45019,2020-2021
-81.029967,34.045581,3372,217934,Columbia College,1301 Columbia College Dr,Columbia,SC,29203,45,45079,Richland County,12,34.045581,-81.029967,17900,"Columbia, SC",1,192,"Columbia-Orangeburg-Newberry, SC",N,N,4506,45074,45019,2020-2021
-81.917881,34.955534,3373,217961,Converse College,580 E Main St,Spartanburg,SC,29302-0006,45,45083,Spartanburg County,13,34.955534,-81.917881,43900,"Spartanburg, SC",1,273,"Greenville-Spartanburg-Anderson, SC",N,N,4504,45031,45011,2020-2021
-81.123629,33.313355,3374,217989,Denmark Technical College,1126 Solomon Blatt Blvd,Denmark,SC,29042,45,45009,Bamberg County,41,33.313355,-81.123629,N,N,0,N,N,N,N,4506,45090,45040,2020-2021
-82.39095,34.332087,3375,217998,Erskine College,2 Washington St,Due West,SC,29639,45,45001,Abbeville County,42,34.332087,-82.39095,N,N,0,N,N,N,N,4503,45011,45010,2020-2021
-79.81469,34.243882,3376,218025,Florence-Darlington Technical College,2715 W. Lucas Street,Florence,SC,29501-0548,45,45041,Florence County,23,34.243882,-79.81469,22500,"Florence, SC",1,N,N,N,N,4507,45062,45030,2020-2021
-82.642097,34.499866,3377,218043,Forrest College,601 E River Street,Anderson,SC,29624-2405,45,45007,Anderson County,13,34.499866,-82.642097,24860,"Greenville-Anderson, SC",1,273,"Greenville-Spartanburg-Anderson, SC",N,N,4503,45009,45004,2020-2021
-79.652854,34.189777,3378,218061,Francis Marion University,4822 East Palmetto Street,Florence,SC,29506,45,45041,Florence County,23,34.189777,-79.652854,22500,"Florence, SC",1,N,N,N,N,4507,45061,45030,2020-2021
-82.440458,34.924676,3379,218070,Furman University,3300 Poinsett Highway,Greenville,SC,29613-6162,45,45045,Greenville County,21,34.924676,-82.440458,24860,"Greenville-Anderson, SC",1,273,"Greenville-Spartanburg-Anderson, SC",N,N,4504,45019,45006,2020-2021
-82.371178,34.826212,3380,218113,Greenville Technical College,506 S Pleasantburg Dr,Greenville,SC,29606,45,45045,Greenville County,13,34.826212,-82.371178,24860,"Greenville-Anderson, SC",1,273,"Greenville-Spartanburg-Anderson, SC",N,N,4504,45023,45007,2020-2021
-79.003611,33.79614,3381,218140,Horry-Georgetown Technical College,2050 Highway 501 East,Conway,SC,29526,45,45051,Horry County,13,33.79614,-79.003611,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",1,396,"Myrtle Beach-Conway, SC-NC",N,N,4507,45105,45033,2020-2021
-81.957885,33.497587,3382,218159,Kenneth Shuler School of Cosmetology-North Augusta,1113 Knox Avenue,North Augusta,SC,29841,45,45003,Aiken County,21,33.497587,-81.957885,12260,"Augusta-Richmond County, GA-SC",1,N,N,N,N,4502,45083,45024,2020-2021
-81.132969,34.045282,3383,218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,449 Saint Andrews Rd,Columbia,SC,29210,45,45063,Lexington County,21,34.045282,-81.132969,17900,"Columbia, SC",1,192,"Columbia-Orangeburg-Newberry, SC",N,N,4502,45069,45020,2020-2021
-82.164736,34.199892,3384,218229,Lander University,320 Stanley Avenue,Greenwood,SC,29649-2099,45,45047,Greenwood County,32,34.199892,-82.164736,24940,"Greenwood, SC",2,273,"Greenville-Spartanburg-Anderson, SC",N,N,4503,45012,45010,2020-2021
-81.649161,35.057076,3385,218238,Limestone University,1115 College Drive,Gaffney,SC,29340-3799,45,45021,Cherokee County,31,35.057076,-81.649161,23500,"Gaffney, SC",2,273,"Greenville-Spartanburg-Anderson, SC",N,N,4505,45029,45014,2020-2021
-79.947158,32.784363,3386,218335,University of South Carolina,179 Ashley Ave,Charleston,SC,29425,45,45019,Charleston County,12,32.784363,-79.947158,16700,"Charleston-North Charleston, SC",1,N,N,N,N,4506,45111,45042,2020-2021
-81.115761,33.949325,3387,218353,Midlands Technical College,1260 Lexington Drive,West Columbia,SC,29170-2176,45,45063,Lexington County,21,33.949325,-81.115761,17900,"Columbia, SC",1,192,"Columbia-Orangeburg-Newberry, SC",N,N,4502,45089,45023,2020-2021
-80.346155,33.938574,3388,218399,Morris College,100 West College Street,Sumter,SC,29150-3599,45,45085,Sumter County,13,33.938574,-80.346155,44940,"Sumter, SC",1,N,N,N,N,4506,45051,45036,2020-2021
-81.619777,34.285868,3389,218414,Newberry College,2100 College St,Newberry,SC,29108,45,45071,Newberry County,32,34.285868,-81.619777,35140,"Newberry, SC",2,192,"Columbia-Orangeburg-Newberry, SC",N,N,4505,45040,45018,2020-2021
-82.37026,35.069758,3390,218441,North Greenville University,7801 N. Tigerville Road,Tigerville,SC,29688-1892,45,45045,Greenville County,41,35.069758,-82.37026,24860,"Greenville-Anderson, SC",1,273,"Greenville-Spartanburg-Anderson, SC",N,N,4504,45017,45005,2020-2021
-80.82927,33.54485,3391,218487,Orangeburg Calhoun Technical College,3250 Saint Matthews Rd,Orangeburg,SC,29118-8299,45,45075,Orangeburg County,41,33.54485,-80.82927,36700,"Orangeburg, SC",2,192,"Columbia-Orangeburg-Newberry, SC",N,N,4506,45095,45040,2020-2021
-82.120635,34.207415,3392,218520,Piedmont Technical College,620 North Emerald Road,Greenwood,SC,29646,45,45047,Greenwood County,32,34.207415,-82.120635,24940,"Greenwood, SC",2,273,"Greenville-Spartanburg-Anderson, SC",N,N,4503,45012,45010,2020-2021
-81.87448,34.465834,3393,218539,Presbyterian College,503 South Broad Street,Clinton,SC,29325,45,45059,Laurens County,32,34.465834,-81.87448,24860,"Greenville-Anderson, SC",1,273,"Greenville-Spartanburg-Anderson, SC",N,N,4503,45042,45009,2020-2021
-81.767612,33.572704,3394,218645,University of South Carolina Aiken,471 University Pkwy,Aiken,SC,29801,45,45003,Aiken County,21,33.572704,-81.767612,12260,"Augusta-Richmond County, GA-SC",1,N,N,N,N,4502,45081,45025,2020-2021
-80.973595,32.303308,3395,218654,University of South Carolina Beaufort,1 University Boulevard,Bluffton,SC,29909,45,45013,Beaufort County,31,32.303308,-80.973595,25940,"Hilton Head Island-Bluffton, SC",1,N,N,N,N,4501,45118,45046,2020-2021
-81.026935,33.996788,3396,218663,University of South Carolina-Columbia,Columbia-Campus,Columbia,SC,29208,45,45079,Richland County,12,33.996788,-81.026935,17900,"Columbia, SC",1,192,"Columbia-Orangeburg-Newberry, SC",N,N,4506,45072,45020,2020-2021
-80.787069,34.736282,3397,218672,University of South Carolina-Lancaster,476 Hubbard Drive,Lancaster,SC,29720-0889,45,45057,Lancaster County,32,34.736282,-80.787069,16740,"Charlotte-Concord-Gastonia, NC-SC",1,172,"Charlotte-Concord, NC-SC",N,N,4505,45045,45016,2020-2021
-81.301838,33.014312,3398,218681,University of South Carolina-Salkehatchie,465 James Brandt Blvd,Allendale,SC,29810-0617,45,45005,Allendale County,41,33.014312,-81.301838,N,N,0,N,N,N,N,4506,45091,45045,2020-2021
-80.373459,33.934698,3399,218690,University of South Carolina-Sumter,200 Miller Rd,Sumter,SC,29150-2498,45,45085,Sumter County,13,33.934698,-80.373459,44940,"Sumter, SC",1,N,N,N,N,4505,45051,45035,2020-2021
-81.621042,34.717771,3400,218706,University of South Carolina-Union,309 East Academy St,Union,SC,29379-0729,45,45087,Union County,32,34.717771,-81.621042,46420,"Union, SC",2,273,"Greenville-Spartanburg-Anderson, SC",N,N,4505,45042,45013,2020-2021
-79.011767,33.794995,3401,218724,Coastal Carolina University,103 Tom Trout Drive,Conway,SC,29526,45,45051,Horry County,13,33.794995,-79.011767,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",1,396,"Myrtle Beach-Conway, SC-NC",N,N,4507,45105,45033,2020-2021
-80.848722,33.497968,3402,218733,South Carolina State University,300 College St NE,Orangeburg,SC,29117-0001,45,45075,Orangeburg County,32,33.497968,-80.848722,36700,"Orangeburg, SC",2,192,"Columbia-Orangeburg-Newberry, SC",N,N,4506,45095,45039,2020-2021
-81.970583,34.996403,3403,218742,University of South Carolina-Upstate,800 University Way,Spartanburg,SC,29303-4999,45,45083,Spartanburg County,22,34.996403,-81.970583,43900,"Spartanburg, SC",1,273,"Greenville-Spartanburg-Anderson, SC",N,N,4504,45031,45011,2020-2021
-81.985878,35.014602,3404,218751,Sherman College of Chiropractic,2020 Springfield Rd,Spartanburg,SC,29316,45,45083,Spartanburg County,22,35.014602,-81.985878,43900,"Spartanburg, SC",1,273,"Greenville-Spartanburg-Anderson, SC",N,N,4504,45037,45011,2020-2021
-81.970863,34.955117,3405,218821,Spartanburg Methodist College,1000 Powell Mill Road,Spartanburg,SC,29301-5899,45,45083,Spartanburg County,22,34.955117,-81.970863,43900,"Spartanburg, SC",1,273,"Greenville-Spartanburg-Anderson, SC",N,N,4504,45031,45011,2020-2021
-81.989811,34.974587,3406,218830,Spartanburg Community College,107 Community College Drive,Spartanburg,SC,29303,45,45083,Spartanburg County,22,34.974587,-81.989811,43900,"Spartanburg, SC",1,273,"Greenville-Spartanburg-Anderson, SC",N,N,4504,45031,45011,2020-2021
-80.37101,33.933342,3407,218858,Central Carolina Technical College,506 N Guignard Dr,Sumter,SC,29150-2499,45,45085,Sumter County,13,33.933342,-80.37101,44940,"Sumter, SC",1,N,N,N,N,4505,45051,45035,2020-2021
-80.350824,33.945259,3408,218867,Sumter Beauty College,921 Carolina Ave,Sumter,SC,29150-2871,45,45085,Sumter County,13,33.945259,-80.350824,44940,"Sumter, SC",1,N,N,N,N,4506,45051,45036,2020-2021
-82.792015,34.641914,3409,218885,Tri-County Technical College,7900 U.S. Hwy 76,Pendleton,SC,29670,45,45007,Anderson County,21,34.641914,-82.792015,24860,"Greenville-Anderson, SC",1,273,"Greenville-Spartanburg-Anderson, SC",N,N,4503,45006,45003,2020-2021
-80.031276,32.928767,3410,218894,Trident Technical College,7000 Rivers Avenue,Charleston,SC,29423-8067,45,45019,Charleston County,12,32.928767,-80.031276,16700,"Charleston-North Charleston, SC",1,N,N,N,N,4501,45015,45042,2020-2021
-81.127863,33.307199,3411,218919,Voorhees College,481 Porter Drive,Denmark,SC,29042,45,45009,Bamberg County,32,33.307199,-81.127863,N,N,0,N,N,N,N,4506,45090,45040,2020-2021
-79.817984,33.657085,3412,218955,Williamsburg Technical College,601 Martin Luther King Jr Ave,Kingstree,SC,29556-4197,45,45089,Williamsburg County,32,33.657085,-79.817984,N,N,0,N,N,N,N,4506,45101,45032,2020-2021
-81.031404,34.941515,3413,218964,Winthrop University,701 Oakland Ave,Rock Hill,SC,29733,45,45091,York County,13,34.941515,-81.031404,16740,"Charlotte-Concord-Gastonia, NC-SC",1,172,"Charlotte-Concord, NC-SC",N,N,4505,45049,45015,2020-2021
-81.933568,34.959411,3414,218973,Wofford College,429 N Church St,Spartanburg,SC,29303-3663,45,45083,Spartanburg County,13,34.959411,-81.933568,43900,"Spartanburg, SC",1,273,"Greenville-Spartanburg-Anderson, SC",N,N,4504,45031,45011,2020-2021
-80.995273,34.934416,3415,218991,York Technical College,452 S Anderson Rd,Rock Hill,SC,29730,45,45091,York County,13,34.934416,-80.995273,16740,"Charlotte-Concord-Gastonia, NC-SC",1,172,"Charlotte-Concord, NC-SC",N,N,4505,45046,45015,2020-2021
-96.736975,43.525148,3416,219000,Augustana University,2001 S Summit Ave,Sioux Falls,SD,57197-0001,46,46099,Minnehaha County,12,43.525148,-96.736975,43620,"Sioux Falls, SD",1,N,N,N,N,4600,46013,46013,2020-2021
-103.228651,44.079979,3417,219037,The Salon Professional Academy,623 Saint Joseph Street,Rapid City,SD,57701,46,46103,Pennington County,13,44.079979,-103.228651,39660,"Rapid City, SD",1,452,"Rapid City-Spearfish, SD",N,N,4600,46032,46032,2020-2021
-103.870966,44.494889,3418,219046,Black Hills State University,1200 University St,Spearfish,SD,57799-9500,46,46081,Lawrence County,32,44.494889,-103.870966,43940,"Spearfish, SD",2,452,"Rapid City-Spearfish, SD",N,N,4600,46031,46031,2020-2021
-97.113358,44.013014,3419,219082,Dakota State University,820 N Washington Ave,Madison,SD,57042-1799,46,46079,Lake County,32,44.013014,-97.113358,N,N,0,N,N,N,N,4600,46008,46008,2020-2021
-98.031188,43.697432,3420,219091,Dakota Wesleyan University,1200 W University Ave,Mitchell,SD,57301-4398,46,46035,Davison County,33,43.697432,-98.031188,33580,"Mitchell, SD",2,N,N,N,N,4600,46020,46020,2020-2021
-103.222781,44.08202,3421,219125,Headlines Academy Inc,333 Omaha St. Suite 6 & 7,Rapid City,SD,57701,46,46103,Pennington County,13,44.08202,-103.222781,39660,"Rapid City, SD",1,452,"Rapid City-Spearfish, SD",N,N,4600,46032,46032,2020-2021
-97.095229,44.901714,3422,219143,Lake Area Technical College,1201 Arrow Avenue,Watertown,SD,57201-0730,46,46029,Codington County,33,44.901714,-97.095229,47980,"Watertown, SD",2,N,N,N,N,4600,46005,46005,2020-2021
-96.715584,43.533972,3423,219170,Avera McKennan Hospital School of Radiologic Technology,1325 South Cliff Avenue,Sioux Falls,SD,57117-5045,46,46099,Minnehaha County,12,43.533972,-96.715584,43620,"Sioux Falls, SD",1,N,N,N,N,4600,46013,46013,2020-2021
-98.002505,43.688663,3424,219189,Mitchell Technical College,1800 E. Spruce Street,Mitchell,SD,57301,46,46035,Davison County,41,43.688663,-98.002505,33580,"Mitchell, SD",2,N,N,N,N,4600,46020,46020,2020-2021
-97.409904,42.874475,3425,219198,Mount Marty University,1105 W. 8th Street,Yankton,SD,57078-3724,46,46135,Yankton County,33,42.874475,-97.409904,49460,"Yankton, SD",2,N,N,N,N,4600,46018,46018,2020-2021
-103.250223,44.03152,3426,219204,National American University-Rapid City,5301 Mount Rushmore Road,Rapid City,SD,57701-2823,46,46103,Pennington County,13,44.03152,-103.250223,39660,"Rapid City, SD",1,452,"Rapid City-Spearfish, SD",N,N,4600,46034,46034,2020-2021
-96.735896,43.525446,3427,219240,Sioux Falls Seminary,2100 S Summit Ave,Sioux Falls,SD,57105,46,46099,Minnehaha County,12,43.525446,-96.735896,43620,"Sioux Falls, SD",1,N,N,N,N,4600,46013,46013,2020-2021
-98.484728,45.450829,3428,219259,Northern State University,1200 S Jay St,Aberdeen,SD,57401-7198,46,46013,Brown County,33,45.450829,-98.484728,10100,"Aberdeen, SD",2,N,N,N,N,4600,46003,46003,2020-2021
-102.240331,43.366813,3429,219277,Oglala Lakota College,490 Piya Wiconi Road,Kyle,SD,57752-0490,46,46102,Oglala Lakota County,43,43.366813,-102.240331,N,N,0,N,N,N,N,4600,46027,46027,2020-2021
-98.49129,45.483339,3430,219295,Presentation College,1500 N Main,Aberdeen,SD,57401-1280,46,46013,Brown County,33,45.483339,-98.49129,10100,"Aberdeen, SD",2,N,N,N,N,4600,46003,46003,2020-2021
-97.407865,42.872359,3431,219338,Avera Sacred Heart Hospital,501 Summit,Yankton,SD,57078-3899,46,46135,Yankton County,33,42.872359,-97.407865,49460,"Yankton, SD",2,N,N,N,N,4600,46018,46018,2020-2021
-103.205753,44.075439,3432,219347,South Dakota School of Mines and Technology,501 E Saint Joseph St,Rapid City,SD,57701-3995,46,46103,Pennington County,13,44.075439,-103.205753,39660,"Rapid City, SD",1,452,"Rapid City-Spearfish, SD",N,N,4600,46035,46035,2020-2021
-96.782139,44.317485,3433,219356,South Dakota State University,1004 Campanile Ave,Brookings,SD,57007-1898,46,46011,Brookings County,33,44.317485,-96.782139,15100,"Brookings, SD",2,N,N,N,N,4600,46007,46007,2020-2021
-100.622549,43.298878,3434,219374,Sinte Gleska University,"E. Highway 18,  101 Antelope Lake Circle",Mission,SD,57555-0105,46,46121,Todd County,43,43.298878,-100.622549,N,N,0,N,N,N,N,4600,4626A,46026,2020-2021
-96.738229,43.531574,3435,219383,University of Sioux Falls,1101 W 22nd St,Sioux Falls,SD,57105-1699,46,46099,Minnehaha County,12,43.531574,-96.738229,43620,"Sioux Falls, SD",1,N,N,N,N,4600,46012,46012,2020-2021
-96.74341,43.535591,3436,219392,Sanford Medical Center,1305 W. 18th Street,Sioux Falls,SD,57117-5039,46,46099,Minnehaha County,12,43.535591,-96.74341,43620,"Sioux Falls, SD",1,N,N,N,N,4600,46012,46012,2020-2021
-97.060835,45.562731,3437,219408,Sisseton Wahpeton College,12572 BIA Rd 700,Sisseton,SD,57262,46,46109,Roberts County,43,45.562731,-97.060835,N,N,0,N,N,N,N,4600,46001,46001,2020-2021
-96.780241,43.570446,3438,219426,Southeast Technical College,2320 N Career Ave,Sioux Falls,SD,57107-1301,46,46099,Minnehaha County,41,43.570446,-96.780241,43620,"Sioux Falls, SD",1,N,N,N,N,4600,46009,46009,2020-2021
-96.746329,43.554991,3439,219453,Stewart School,604 N. West Ave.,Sioux Falls,SD,57104,46,46099,Minnehaha County,12,43.554991,-96.746329,43620,"Sioux Falls, SD",1,N,N,N,N,4600,46015,46015,2020-2021
-96.925283,42.786019,3440,219471,University of South Dakota,414 E Clark St,Vermillion,SD,57069-2390,46,46027,Clay County,32,42.786019,-96.925283,46820,"Vermillion, SD",2,N,N,N,N,4600,46017,46017,2020-2021
-103.179501,44.076648,3441,219480,Western Dakota Technical College,800 Mickelson Dr,Rapid City,SD,57703-4018,46,46103,Pennington County,41,44.076648,-103.179501,39660,"Rapid City, SD",1,452,"Rapid City-Spearfish, SD",N,N,4600,46035,46035,2020-2021
-86.789912,36.202623,3442,219505,American Baptist College,1800 Baptist World Ctr Dr,Nashville,TN,37207-9980,47,47037,Davidson County,11,36.202623,-86.789912,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,400,"Nashville-Davidson--Murfreesboro, TN",N,N,4705,47058,47019,2020-2021
-88.760125,35.919195,3443,219587,Arnolds Beauty School,1179 S Second St,Milan,TN,38358,47,47053,Gibson County,32,35.919195,-88.760125,27180,"Jackson, TN",1,297,"Jackson-Brownsville, TN",N,N,4708,47079,47024,2020-2021
-84.630484,35.442944,3444,219596,Tennessee College of Applied Technology-Athens,1635 Technology Way,Athens,TN,37371-0848,47,47107,McMinn County,32,35.442944,-84.630484,11940,"Athens, TN",2,174,"Chattanooga-Cleveland-Dalton, TN-GA",N,N,4703,47023,47009,2020-2021
-87.354081,36.533319,3445,219602,Austin Peay State University,601 College St,Clarksville,TN,37044,47,47125,Montgomery County,12,36.533319,-87.354081,17300,"Clarksville, TN-KY",1,N,N,N,N,4707,47067,47022,2020-2021
-90.027501,35.138415,3446,219639,Baptist Health Sciences University,1003 Monroe Ave,Memphis,TN,38104,47,47157,Shelby County,11,35.138415,-90.027501,32820,"Memphis, TN-MS-AR",1,368,"Memphis-Forrest City, TN-MS-AR",N,N,4709,47090,47030,2020-2021
-86.794807,36.135589,3447,219709,Belmont University,1900 Belmont Blvd,Nashville,TN,37212-3757,47,47037,Davidson County,11,36.135589,-86.794807,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,400,"Nashville-Davidson--Murfreesboro, TN",N,N,4705,47055,47021,2020-2021
